atom1 atom2 distance
1 2 0.7071067811865478
1 3 0.7071067811865478
1 4 0.7071067811865478
1 5 1.0000000000000004
1 33 1.0000000000000004
1 34 0.7071067811865478
1 35 0.7071067811865478
1 37 1.0000000000000004
1 289 1.0000000000000004
1 290 0.7071067811865478
1 292 0.7071067811865478
1 322 0.7071067811865478
1 325 1.0000000000000004
1 2593 1.0000000000000004
1 2595 0.7071067811865478
1 2596 0.7071067811865478
1 2627 0.7071067811865478
1 2884 0.7071067811865478
2 3 0.7071067811865477
2 4 0.7071067811865477
2 5 0.7071067811865477
2 6 1.0000000000000004
2 8 0.7071067811865478
2 34 1.0000000000000004
2 37 0.7071067811865477
2 38 1.0000000000000004
2 39 0.7071067811865478
2 41 0.7071067811865478
2 290 1.0000000000000004
2 326 1.0000000000000004
2 2594 1.0000000000000004
2 2595 0.7071067811865477
2 2596 0.7071067811865477
2 2600 0.7071067811865478
2 2631 0.7071067811865478
3 4 0.7071067811865477
3 5 0.7071067811865477
3 7 1.0000000000000004
3 8 0.7071067811865478
3 35 1.0000000000000004
3 39 1.0000000000000004
3 290 0.7071067811865477
3 291 1.0000000000000004
3 292 0.7071067811865477
3 296 0.7071067811865478
3 325 0.7071067811865477
3 326 0.7071067811865478
3 327 1.0000000000000004
3 329 0.7071067811865478
3 614 0.7071067811865478
3 2595 1.0000000000000004
4 8 1.0000000000000004
4 34 0.7071067811865477
4 35 0.7071067811865477
4 36 1.0000000000000004
4 37 0.7071067811865477
4 39 0.7071067811865478
4 40 1.0000000000000004
4 71 0.7071067811865478
4 292 1.0000000000000004
4 325 0.7071067811865477
4 326 0.7071067811865478
4 328 1.0000000000000004
4 358 0.7071067811865478
4 361 0.7071067811865478
4 2596 1.0000000000000004
5 6 0.7071067811865478
5 7 0.7071067811865478
5 8 0.7071067811865478
5 9 1.0000000000000004
5 41 1.0000000000000004
5 290 0.7071067811865477
5 293 1.0000000000000004
5 294 0.7071067811865478
5 296 0.7071067811865478
5 329 1.0000000000000004
5 2595 0.7071067811865477
5 2597 1.0000000000000004
5 2599 0.7071067811865478
5 2600 0.7071067811865478
5 2888 0.7071067811865478
6 7 0.7071067811865477
6 8 0.7071067811865477
6 9 0.7071067811865477
6 10 1.0000000000000004
6 12 0.7071067811865478
6 41 0.7071067811865477
6 42 1.0000000000000004
6 43 0.7071067811865478
6 45 0.7071067811865478
6 294 1.0000000000000004
6 330 1.0000000000000004
6 2598 1.0000000000000004
6 2599 0.7071067811865477
6 2600 0.7071067811865477
6 2604 0.7071067811865478
6 2635 0.7071067811865478
7 8 0.7071067811865477
7 9 0.7071067811865477
7 11 1.0000000000000004
7 12 0.7071067811865478
7 43 1.0000000000000004
7 294 0.7071067811865477
7 295 1.0000000000000004
7 296 0.7071067811865477
7 300 0.7071067811865478
7 329 0.7071067811865477
7 330 0.7071067811865478
7 331 1.0000000000000004
7 333 0.7071067811865478
7 618 0.7071067811865478
7 2599 1.0000000000000004
8 12 1.0000000000000004
